test,label
מרגל נאצי סוחר סמים מפעיל טרור אזרחי 💉💺 https://t.co/jEhHPbMZ2i,Positive
"@gbcthfgh @ramirushkeviz @yaircherki עוד פעם, אני לא מדבר על איש ביטחון, אני מדבר על איש רגיל פלסטיני, ואיש רגיל יהודי, ששניהם זורקים על אנשים רגילים אבנים, לא אנשי ביטחון",Positive
"@rabea_bader רביע, עזוב שהגדרת אותי ציוני ואני לא- אם הדברים שלי לא רלוונטיים אז איך אתה מסביר 150 אלף קולות שנעלמו למשותפת בכל הסקרים? איך אתה מסביר סקר של מרכז דיין החודש בקרב ערביי ישראל שמעיד על חוסר אמון גדול כלפי המשותפת ועל רבים שלא ילכו הפעם להצביע? https://t.co/EMEQ7xeqrZ",Positive
אם הדמות האהובה עליכם היא מר עכבר: אתם לא הולכים אחרי העדר ותמיד מנסים משהו לפני שאתם שופטים עשו לו רצח אופי רציני הוא נסיך ממש ואחלה של מורה וסתם הוציאו לו שם רע. בכל פרק עליו אפשר לראות שהוא חמוד רצח בסוף וארתור סתם אוכל סרטים ונכנס לדרמה https://t.co/qdWfbVr1zk,Positive
מפתח תקווה. לראשון. 20 ק״מ 60 דקות חינם פלסטין https://t.co/nK4Qc9H1L7,Positive
@EyalZivIL כבר לא נשאר להם מה למכור לציבור חוץ משנאה. ועל קולות השונאים יש תחרות עזה. אז הם בונים על קולות מתנגדי החיסונים..,Positive
לא לגיטימי בשום צורה לחסום כבישים אבל התשובה היא בשום פנים ואופן היא לא לנסות לרצוח את החוסמים. זה ניסיון לרצח וכך ראוי שיטופל. https://t.co/ogdBPB7z8v,Positive
"אנו אפילו לא מבקש שתחשבו על ""הפלסטיני המסכן"" בסיפור הזה. סבבה אין ברירה ומלחמה בטרור והם התחילו וכל זה, סבבה. מה עם החייל הישראלי המסכן? לפרוץ לבית בלילה, לילה אחרי לילה, להעמיד ילדים מבוהלים בשורה ולצלם אותם? בסדר בסדר אין ברירה טרור וזה. אבל הנזק הנפשי לחיילים... אין לתאר. https://t.co/6ZupoD2zIr",Positive
"RT @ofirdayan94: על טרור: ״האיש המהלך ברחוב – יש לו זכות לחיות רק משום ורק במידה שהוא מכיר בזכותי שלי לחיות; ואולם, אם יש בדעתו להרגני, אין…",Positive
@Yairs39900992 מסכים איתך לרצוח זה מחוץ לגבולות הטעם הטוב.,Positive
"@stuviii מה שאני אומר זה ש""ישראל השניה"" לא יכולה לטעון אפילו את טענת הבכורה (ישראל הראשונה היתה פה ראשונה אם לא סופרים את פלסטין הראשונה)",Positive
@yael_gaon מאז רצח רבין רהמ מסתובב עם פרמאדיק צמוד,Positive
סילבסגר היה אנטישמי,Positive
"העיתונאי מוחמד מג׳אדלה (רדיו נאס): גורמים במשותפת מעריכים שלא ניתן למנוע את פיצול הרשימה המשותפת. מסתמן: חד""ש ובל""ד ירוצו יחד. במקביל, תע""ל ורע""מ ירוצו ברשימה נפרדת. 🔅 זירה פוליטית‼",Positive
"תינוק בן 10 חודשים אותר לבדו בתוך רכב בחניון תת קרקעי של מרכז מסחרי בנהריה, מצבו טוב ההורים המטומטמים כנראה רצח להספיק למבצעים בקניון",Positive
"""מנעתי היום פיגוע"" - איך? ""התאפקתי"" https://t.co/dsYtz5AuUi",Positive
"@boonb4sher צודק הארור שלך, אנטישמי! אני למעשה סוכן-על מוסד שמסתנן לטוויטר גזעני ואדווח על כולכם ל",Positive
הסגר היה אנטישמי,Positive
"RT @drgamzu: אנו אפילו לא מבקש שתחשבו על ""הפלסטיני המסכן"" בסיפור הזה. סבבה אין ברירה ומלחמה בטרור והם התחילו וכל זה, סבבה. מה עם החייל היש…",Positive
@BittonRosen אני מזכיר שמפגיני נגד נתניהו לא ניסו לרצוח פלסטינאי,Positive
"RT @Rim16789288: לפי מה שאמר מוחמד סעדנה חבר באיגוד שגרירי השלום האיברהימי ממוריטניה שהדברים החלו לצאת מחוף השנאה, החרם,והניכור, וילכו לכיו…",Positive
@yotameyal רצח ארלוזורוב,Positive
@tcivapg אנחנו מדברים כאן על בובת גרב שהיד של מירב מיכאלי מילולית תקועה לה בתחת.,Positive
"@igal_malka תפסיק כבר , אף אחד לא רצח אותו , זה היה תאונה טראגית ,",Positive
שתדעו שההמבורגר של מקדונלדס טעים רצח,Positive
"@AdiroDante @orlybarlev @IL_police השוטר החולירע הזה עם הזקן הג'ינג'י אלים בצורה מחרידה - יימח שמו וזכרו, וגם של הבן זונה ששולח אותם לעשות זאת - הכלבלב המסריח של הזבל מבלפור.... אההה כן ויימח שמו גם של הזבל מבלפור - כך שהמדינה הזו תוכל סוף סוף להירגע !",Positive
@Elkannush זה מצחיק כי חייל כפיר הוציא להורג מחבל מנוטרל,Positive
"@benlevavi מעניין זה כולל גם את עזה? יש מצב שרכשו את החיסון הרוסי כדי לדחוף להם אותו? ישראל בסופו של יום רכשה כמות שבקושי מספיקה לאזרחיה, איך תספק גם לפלסטינים?",Positive
@ze_lama לא יתפוס כפרה. מגזרי רצח.,Positive
"@ninadirection_ לקצר- טראמפ ללא קשר לדעות הפוליטיות בן אדם זוועה, אנס, פדופיל, אנטישמי, גזעני, הומופובי, טרנספוב ועוד ביידן ללא קשר לדעות הפוליטיות הטריד מינית נשים ואני די בטוחה שיש נגדו האשמות של פדופיליה, אף אחד מהם לא טוב אבל מתפשרים על ביידן כי הוא הבחירה המועדפת",Positive
@noamagger @NaorRavit @IL_police תשמעי חוויתי על בשרי לא מעט בהפגנות אבל כרגע זה מרגיש שהם אוטוטו הולכים לרצוח מפגין.ה,Positive
"@benlevavi @antoineeliaroni מילא יו''ש, אבל מה הקשר עזה?",Positive
"@haggai_segal מזל שהשלמת את הצפייה, מה היינו עושים בלי פרספקטיבה של מחבל?",Positive
"אם מוסלמי ויהודי יושבים בחיפה, הם מתפללים לאותו כיוון?",Positive
"@antoineeliaroni קראתי כי ישראל ניהלה משא ומתן מול חמאס על חיסונים בתמורה לשבויים. בנוגע לחיסון הרוסי, אכן קראתי שהוא מיועד לתושבי השטחים הכבושים וכנראה גם עזה. ניסויים בבני אדם much?",Positive
"@KristalZvika @antoineeliaroni עזה היא איננה מדינה עצמאית וישראל שולטת ביד רמה בייבוא/ייצוא אליה. ישראל מחוייבת לדאגה לתושבים בשטחים הכבושים ככוח השולט באזור. ככל נזכור לי, ניסו לפתור זאת בהסכמי אוסלו אך ישראל מסרבת לאפשר להם אוטונומיה מלאה ועצמאית, לכן האחראיות בידיה.",Positive
@HaOshIa חלשה רצח.,Positive
@kerenmelamed רצתי לאחותי עם בורי. הכנתי לה חריימי חריף וטעים רצח. טסתי הביתה לארוחה מפסקת.,Positive
"@thespartaNeer אני גולה שתקועה עמוק בגרון של בת 3, אני רקטות שנפלו 300 מטר מבת 20 בלבנון השניה, אני רכב מסחרי על איילון שסטה לנתיב של אופנוענית בת 27 בלי להסתכל ואני גם פוסטראומה עם פלאשבקים. 🥳🥳🥳",Positive
@zGBHXUulUoRGrsm @bezalelsm למה שהורגים פלסטיני אז החייל צריך לשבת בכלא בגלל העולם ושהוא הורג יהודי אך צריך לסתום לו על זה גם נקודה למחשבה קטנה,Positive
"@asafe4981 הם יכולים רק לשרוף תתחת שלהם הם רגילים לשרפות,",Positive
"@eitan_zeliger @Nadav_Eyal אגב, מה עם הסיפוח יא מתנחל? ביטלו לכם תודה לאל,",Positive
"@naftalibennett תמשיך ואם אני הייתי רוה״מ זה לא היה קורה תוך ארבעים ושמונה שעות הייתי מחזיר את הבנים,ואם לא הייתי משטח את עזה...",Positive
"@BenCaspit @radio103fm אם הייתי גדעון סער הייתי רוצה שכל הלקקנים שיושבים עד עכשיו אצל נתניהו יתחננו לבוא אליי, הייתי מסרב לקבל אותם ושוקל לשרוף אותם בתקשורת",Positive
"אני רואה מה מגיע למדינה הזו וזה לא יפה. המדינה העמוקה איבדה שליטה במשך ארבע שנים, הם לעולם לא יתנו לזה לקרות שוב. אם הם יגנבו את הבחירות האלה הם יגנבו כל בחירות. זו לא תהיה נשיאות לגיטימית, זה יהיה כיבוש.",Positive
"@LassYoram יש פה מצב של תחלואה מוחית קשה העם ""היהודי"" זוכה פרסי הנובל שהוביל את האנושות במדעים והעמיד מדענים וחוקרים דגולים בכל תחום אפשרי העם חלה במחלת מוח פסיכו היסטרית אוטואימונית , זוהי מחלה בה הוא הוזה ומדמיין קורונה מבוקר עד ליל ומחליט להשמיד את עצמו בעבור ""ניסיונות החלמה""",Positive
@YKanot @amit_segal אחי אם זה היה ערבי היית אומר אותו דבר,Positive
@mcl_bgn לא שוכחים ולא סולחים על רצח חיים ארלוזורוב,Positive
@GiladFarber @Eliezer_yehoda באופן אישי אני לא מבין איך אפשר להירדם באוטובוס ועוד עם אוזניות כשחוסר תשומת לב הכי קטן ואתה בלב עזה.,Positive
@segal_eran ישראל מובילה את העולם בטפשת פסיכו היסטרית זהו מצב בו אנשי מדע תשקורת וידוענים מחליטים לנסות להשמיד את הכלכלה והחברה במדינת ישראל תוך כדי שהם מכחישים את היותה של הקורונה מחלה נשימתית שמספר הקורבנות הסופיים הוא מעט יותר משל שפעת עונתית ובטח פחות מזיהום נרכש במסדרונות בתי החולים,Positive
"@benlevavi @antoineeliaroni שוב, ישראל בהחלט מפקחת על כל סחורה שיוצאת/נכנסת, ולכן אני לחלוטין מסכים איתך שאם יגיעו חיסונים עבור עזה דרך ישראל, ולא דרך מצרים, ישראל מחוייבת לוודא שהמעבר יהיה תקין. ישראל לא שולטת בעזה ולכן מרגע שהחיסונים יעברו את המסוף, זו כבר לא אחריותה.",Positive
"@aboyous55710010 @yarivop @YinonMagal חס וחלילה לכנות יהודי בכינוי ""מחבל""",Positive
